Brand,Model,Color,Memory,Storage,Ratings,Selling price
Apple,iphone13,Starlight,8BG,128GB,5,"50,499"
Apple,iphone13,Blue,8GB,128GB,4.8,"50,499"
Nothing,Phone2,White,12GB,256GB,4.2,"44,999"
Realme ,Narzo 60 pro,Cosmic Black,12GB,1TB,4,"26,999"
Samsung ,Galaxy S20 FE 5G,Cloud Navy,8GB,128GB,4.2,"29,999"
OnePlus,Nord Ce 3,Pastel Lime,8GB,128GB,4.1,"19,998"
Vivo ,T2 5G,Nitro Blaze,6GB,128GB,4.2,"15,999"
Poco , M6 Pro 5G,Black,6GB,128Gb,3.2,"12,849"
Infinix ,Note 30 5G,Sunset Gold,8GB,256GB,3.3,"15,990"
OPPO,A71,Black,3 GB,16 GB,4.2,12500
OPPO,A71,Gold,3 GB,16 GB,4.2,12500
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990
OPPO,A57,Gold,3 GB,32 GB,4.2,18000
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889
OPPO,A16,Crystal Black,4 GB,64 GB,0,
OPPO,A5s,Red,2 GB,32 GB,4.3,12990
OPPO,A1K,Red,2 GB,32 GB,4.3,8490
OPPO,A5s,Green,4 GB,64 GB,4.4,15677
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990
OPPO,A3s,Red,3 GB,32 GB,4.3,12000
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995
OPPO,A3s,Red,2 GB,16 GB,4.4,9500
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750
OPPO,A5s,Red,3 GB,32 GB,4.4,12990
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000
OPPO,F19s,Glowing Gold,6 GB,128 GB,0,19990
OPPO,F19s,Glowing Black,6 GB,128 GB,0,19990
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489
OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990
OPPO,A74 5G,Fluid Black,4 GB,128 GB,0,18490
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990
OPPO,A1K,Black,2 GB,32 GB,4.3,7990
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990
OPPO,F5,Black,6 GB,64 GB,4.4,14990
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990
OPPO,A83,Red,2 GB,16 GB,4.2,9990
OPPO,A3s,Red,4 GB,64 GB,4.3,13990
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990
OPPO,F5,Gold,4 GB,32 GB,4.4,19990
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994
OPPO,A5s,Black,4 GB,64 GB,4.4,10990
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890
OPPO,F3,Black,4 GB,64 GB,4.3,20990
OPPO,A57,Black,3 GB,32 GB,4.2,14990
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990
OPPO,R1 R829,White,1 GB,16 GB,3,21452
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990
OPPO,R1 R829,Black,1 GB,16 GB,3,24990
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990
OPPO,F7,Black,4 GB,64 GB,4.4,22990
OPPO,F7,Red,4 GB,64 GB,4.4,22990
OPPO,F7,Silver,4 GB,64 GB,4.4,22990
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999
OPPO,F7,Red,6 GB,128 GB,4.5,27990
OPPO,F1,Gold,3 GB,16 GB,4.1,15739
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990
OPPO,F7,Black,6 GB,128 GB,4.5,27990
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,0,27990
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990
OPPO,A37f,Black,2 GB,16 GB,4.2,9990
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900
OPPO,A83,Black,3 GB,32 GB,4.4,13490
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990
OPPO,N5111,White,2 GB,16 GB,3.1,9990
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000
